url_name,zh_name,platinum1,platinum2,platinum3,platinum_avg
raksa_kubrow_imprint,防护型库狛 基因印记,8,8,10
shockwave_actuators,震波驱动器,190,200
saryn_prime_neuroptics_blueprint,Saryn Prime 头部神经光元 蓝图,8,10,10
vauban_prime_set,Vauban Prime 一套,140,140,142
shattering_justice,破碎正义,10,20,35
paralytic_spores,瘫痪孢子,23,34,120
shedu_chassis,舍杜 机体,10,10,12
medjay_predasite_imprint,守卫扑猎达赛 基因印记,15,18,20
shocking_speed,电击加速,9,10,14
akstiletto_prime_set,史提托双枪 Prime 一套,130,130,135
shotgun_scavenger,霰弹枪弹药搜集者,10,15,20
auto_omni,万用自修,13,20,20
strain_consume,菌株 吸收,10,10,12
xata_invocation,Xata 神祈,95,100,100
hespar_blade_blueprint,暮斩 刀刃 蓝图,110,110,110
vexing_retaliation,怨怒报复,14,19,20
arcane_scorpion_helmet,毒蝎 秘奥头盔,100,100,100
vigilante_fervor,私法 热诚,7,7,7
accumulating_whipclaw,蓄积长鞭,8,9,9
spira_prime_set,旋刃飞刀 Prime 一套,116,117,120
arcane_esprit_helmet,机敏 秘奥头盔,95,99,350
arcane_aurora_helmet,极光 秘奥头盔,230,300,350
akarius_prime_receiver,阿利乌双枪 Prime 枪机,8,9,9
arcane_reverb_helmet,返响 秘奥头盔,175,330
aklex_prime_blueprint,雷克斯双枪 Prime 蓝图,7,8,9
cortege_set,送葬者 一套,90,90,125
netherbarrow_region_scene,幽冥陵地区场景
mag_prime_set,Mag Prime 一套,109,109,110
auto_breach,自动破解,10,10,10
security_override,协议覆盖,300
braton_vandal_barrel,布莱顿·破坏者 枪管,5,5,6
nami_skyla_prime_set,海波斯库拉对剑 Prime 一套,100,100,108
carnis_stinger,肉碾虫 针刺,8,8,9
latron_prime_set,拉特昂 Prime 一套,107,113,113
ember_prime_systems_blueprint,Ember Prime 系统 蓝图,6,8,9
braton_vandal_stock,布莱顿·破坏者 枪托,99,100,100
entropy_burst,熵数爆发,10,12,45
entropy_spike,熵数尖钉,45,100
legendary_fusion_core,传说核心,108,119,120
prisma_shade_set,棱晶 阴影 一套,100,110,115
felarx_blueprint,逐枭 蓝图,8,9,9
anti_grav_array,反重力阵列,25,25,30
glaive_prime_disc,战刃 Prime 圆盘,9,10,12
frost_prime_set,Frost Prime 一套,100,103,104
aeolak_set,风鸣 一套,110,120,125
hypothermic_shell,低温外壳,7,9,9
electro_pulse,电光脉冲,200
infested_impedance,感染者阻抗,8,10,12
prisma_lenz,棱晶·楞次弓,85,95,98
kaszas_blade,死亡使徒 刀刃,8,8,10
prisma_twin_gremlins,棱晶·双子小精灵,77,90,100
kaszas_handle,死亡使徒 握柄,8,8,10
magus_anomaly,魔导·近点,9,9,10
venka_prime_set,凯旋之爪 Prime 一套,100,100,104
wyrm_prime_set,蛟龙 Prime 一套,95,95,95
mantis_fuselage_blueprint,Mantis 机身 蓝图,6,10,10
arcane_thrak_helmet,震击 秘奥头盔,100,150,450
nekros_prime_chassis_blueprint,Nekros Prime 机体 蓝图,9,9,9
nyx_prime_chassis_blueprint,Nyx Prime 机体 蓝图,9,10,10
nautilus_prime,鹦鹉螺 Prime 一套,73,75,75
orthos_prime_set,欧特鲁斯 Prime 一套,8,10,10
prisma_gorgon,棱晶·蛇发女妖,80,89,95
pathocyst_blade,病囊飞刃 刀刃,8,9,9
arcane_menticide_helmet,灭神 秘奥头盔,450
primary_blight,主要·毒侵,5,9,9
hydroid_prime_set,Hydroid Prime 一套,94,97,99
rathbone_handle,拉斯波恩 握柄,8,9,9
prisma_obex,棱晶·奥比克斯,70,99,100
red_veil_augment_mod,血色面纱强化Mod,5,10,15
prisma_veritux,棱晶·真理巨剑,95,95,95
scattering_inferno,炼狱轰击,9,9,10
sevagoth_prime,Sevagoth Prime 一套,80,80,80
steel_meridian_augment_mod,钢铁防线强化Mod,10,10,15
stockpiled_blight,积存毁坏,10,10,10
fluctus_set,巨浪 一套,35,40,49
sunika_kubrow_imprint,猎杀型库狛 基因印记,10,15,15
nekros_prime_set,Nekros Prime 一套,100,104,105
synth_fiber,合成 纤维,8,9,9
vapor_trail,雾化尾迹,17,100,200
targeting_subsystem,定位辅助,7,10,10
nova_prime_set,Nova Prime 一套,80,80,88
tekko_prime_gauntlet,铁钩手甲 Prime 拳套,5,5,6
tiberon_prime_barrel,狂鲨 Prime 枪管,9,10,10
soma_prime_set,月神 Prime 一套,70,70,74
velocitus_receiver,极速电磁步枪 枪机,7,8,8
nikana_prime_set,侍刃 Prime 一套,95,95,95
velocitus_stock,极速电磁步枪 枪托,8,8,8
cetus_scene,希图斯场景,49,50,100
vigilante_offense,私法 进攻,8,8,8
latron_wraith_set,拉特昂·亡魂 一套,70,70,70
volt_prime_systems_blueprint,Volt Prime 系统 蓝图,13,13,13
loki_prime_set,Loki Prime 一套,95,98,99
zhuge_prime_receiver,诸葛连弩 Prime 枪机,8,8,9
primed_pistol_ammo_mutation,手枪弹药转换 Prime,25,29,34
zodiac_shred,黄道碎裂,6,7,9
searing_steel,炽燃钢铁,30,38,38
aksomati_prime_barrel,轻灵月神双枪 Prime 枪管,12,15,15
suda_armor_set,Suda Armor Set,70,70,100
kronen_prime_set,皇家拐刃 Prime 一套,90,95,95
arcane_barrier,赋能·壁垒,9,9,9
primed_rifle_ammo_mutation,步枪弹药转换 Prime,60,90,95
ballistica_prime_string,布里斯提卡 Prime 弓弦,7,7,8
spectra_vandal_set,光谱切割器·破坏者 一套,50,69,70
nautilus_set,鹦鹉螺 一套,85,120
battle_stations,战位,7,20,20
saryn_prime_set,Saryn Prime 一套,94,95,95
body_count,杀伤计数,8,9,9
vulkar_wraith,金工火神·亡魂,80,88,90
coaction_drift,协力窜升,8,8,9
entropy_detonation,熵数起爆,10,10,11
prisma_grinlok,棱晶·葛恩火枪,75,80,85
garmr_core_blueprint,加姆核心 蓝图,10,10,10
vectis_prime_set,守望者 Prime 一套,90,98,99
grendel_prime_blueprint,Grendel Prime 蓝图,8,9,9
meticulous_aim,细心瞄准,24,24,90
helios_prime_systems,赫利俄斯 Prime 系统,8,8,9
hydroid_prime_chassis_blueprint,Hydroid Prime 机体 蓝图,5,7,8
akjagara_prime_set,觉醒双枪 Prime 一套,80,89,90
lohk_canticle,Lohk 颂歌,8,10,10
glaive_prime_set,战刃 Prime 一套,88,88,89
longbow_sharpshot,弓箭·利矢,7,8,8
photon_overcharge,光子过载,79,85,89
melee_elementalist,近战元素师,9,9,9
glaxion_vandal,冷冻光束步枪·破坏者,85,88,88
mirage_prime_chassis_blueprint,Mirage Prime 机体 蓝图,5,5,6
tekko_prime_set,铁钩手甲 Prime 一套,70,75,79
necramech_seismic_wave,殁世机甲 震波,5,5,6
okina_prime_blueprint,翁 Prime 蓝图,19,25,25
volt_prime_set,Volt Prime 一套,99,100,100
phenmor_blueprint,凤殁 蓝图,9,9,9
bonewidow_set,骨骸寡妇 一套,75,84,85
pilfering_strangledome,贪夺穹顶,8,8,9
gotva_prime,骨葬 Prime,59,60,60
raiju_core_blueprint,莱胡核心 蓝图,8,10,10
ember_prime_set,Ember Prime 一套,80,80,80
prova_vandal,普罗沃·破坏者,70,90,90
ris_invocation,Ris 神祈,9,10,10
scindo_prime_handle,分裂斩斧 Prime 握柄,7,8,8
ash_prime_set,Ash Prime 一套,87,92,95
total_eclipse,全蚀,8,10,10
virtuos_ghost,正直·鬼魅,10,10,40
aksomati_prime_set,轻灵月神双枪 Prime 一套,80,80,85
virtuos_surge,正直·突波,9,9,10
opticor_vandal,奥堤克光子枪·破坏者,74,90,100
cortege_stock,送葬者 枪托,60
volt_prime_chassis_blueprint,Volt Prime 机体 蓝图,18,18,19
vulcan_blitz,火神闪击,8,8,9
oberon_prime_set,Oberon Prime 一套,70,80,80
zubb_bracket_blueprint,乍布脚架 蓝图,6,10,10
primed_bane_of_infested,灭亡 Infested Prime,70,70,100
acceltra_prime_barrel,迅发电浆炮 Prime 枪管,8,8,9
primed_expel_corrupted,驱逐 Orokin Prime,85,89,100
akbronco_prime_set,野马双枪 Prime 一套,8,8,8
tainted_hydra,污染水螅,150,150
ankyros_prime_gauntlet,甲龙双拳 Prime 拳套,8,9,10
critical_precision,致命精准,10,20,25
arcane_precision,赋能·精确,6,8,8
prisma_grakata,棱晶·葛拉卡达,40,50,50
deadly_maneuvers,致命机动,14,15,16
chamber_of_the_lotus_scene,Lotus 大厅场景
despoil,掠夺,8,9,9
hammer_shot,重锤射击,80,84,85
dual_kamas_prime_handle,双短柄战镰 Prime 握柄,5,5,5
exposing_harpoon,暴露鱼叉,10,10,12
nyx_prime_set,Nyx Prime 一套,75,79,80
fluctus_stock,巨浪 枪托,8,10,10
centaur_set,半人马 一套,60,100,200
gara_prime_chassis_blueprint,Gara Prime 机体 蓝图,8,9,9
primed_bane_of_grineer,灭亡 Grineer Prime,90,90,90
mecha_empowered,机甲 强化,8,10,14
primed_expel_grineer,驱逐 Grineer Prime,110,115,120
medi_ray,医疗射线,19,20,30
natural_talent,天赋,9,10,10
akbolto_prime_set,螺钉双枪 Prime 一套,75,80,80
necramech_hydraulics,殁世机甲 液压,5,6,7
carmine_penta_set,嫣红·潘塔 一套,60,60,72
netra_invocation,Netra 神祈,9,10,10
halikar_wraith,哈利卡·亡魂,84,88,95
nyx_prime_systems_blueprint,Nyx Prime 系统 蓝图,8,9,9
mirage_prime_set,Mirage Prime 一套,82,85,85
phaedra_barrel,菲德菈 枪管,10,11,12
ambush,幽灵伏击,60,60,60
quick_reload,快速装填,8,8,9
primed_cryo_rounds,低温弹头 Prime,29,30,30
rubico_prime_stock,绝路 Prime 枪托,7,8,10
kogake_prime_set,科加基 Prime 一套,80,80,80
scimitar_fuselage_blueprint,Scimitar 机身 蓝图,6,9,9
nidus_prime_set,Nidus Prime 一套,75,75,80
shade_prime_carapace,阴影 Prime 外壳,10,10,10
akvasto_prime_set,瓦斯托双枪 Prime 一套,75,79,79
shedu_handle,舍杜 握柄,9,9,10
carrier_prime_set,搬运者 Prime 一套,79,80,80
sudas_datascape_scene,苏达数据景观场景,30,60,100
shedu_receiver,舍杜 枪机,8,10,10
iatric_mycelium,医疗菌丝,23,100
shredder,粉碎器,3,5,9
hexis_armor_set,Hexis Armor Set,50
tigris_prime_receiver,猛虎 Prime 枪机,8,9,9
saxum_spittle,重岩者 唾液,44,44,45
acidic_spittle,浓酸唾液,10,30,250
titania_prime_chassis_blueprint,Titania Prime 机体 蓝图,7,7,7
plains_of_eidolon_scene,夜灵平野场景,50,93,96
untraceable,无迹可寻,8,10,10
prisma_angstrum,棱晶·安格斯壮,60,69,74
prisma_machete,棱晶·马谢特砍刀,40,42,49
venom_dose,猛毒附加,9,9,9
akstiletto_prime_link,史提托双枪 Prime 连接器,8,9,10
wukong_prime_set,Wukong Prime 一套,74,75,80
prisma_burst_laser,棱晶 激光点发,50,80,90
baruuk_prime_blueprint,Baruuk Prime 蓝图,8,10,10
athodai_set,阿索代 一套,90,99,100
condition_overload,异况超量,7,8,8
limbo_prime_set,Limbo Prime 一套,74,75,78
destreza_prime_handle,技巧之剑 Prime 握柄,6,6,10
enduring_strike,不朽打击,5,8,10
entropy_flight,飞逝熵数,5,6,8
titania_prime_set,Titania Prime 一套,67,68,69
primed_cleanse_infested,净化 Infested Prime,20,49,58
fang_prime_set,狼牙 Prime 一套,5,5,5
zephyr_prime_set,Zephyr Prime 一套,70,70,75
frost_jaw,冰冻双颚,9,10,10
boar_prime_stock,野猪 Prime 枪托,62,62,65
gunsen_prime_blade,军扇 Prime 刀刃,6,8,8
combo_killer,连击杀手,45,50,70
hunter_munitions,猎人 战备,9,9,9
dera_vandal_set,德拉·破坏者 一套,80,80,85
loki_prime_blueprint,Loki Prime 蓝图,8,9,10
epitaph_prime,葬铭 Prime 一套,55,58,60
nyx_prime_blueprint,Nyx Prime 蓝图,7,9,9
opportunitys_reach,机遇所至,10,10,10
prisma_skana,棱晶·空刃,35,40,40
praedos_blueprint,双雄 蓝图,10,12,14
quanta_vandal,量子切割器·破坏者,79,79,88
ready_steel,磨砺锋刃,5,8,8
primed_sniper_ammo_mutation,狙击枪弹药转换 Prime,28,28,29
companion_weapon_riven_mod_(veiled),同伴武器裂罅 Mod (尚未揭开),35,39,40
rubico_prime_barrel,绝路 Prime 枪管,7,7,8
prisma_shade,棱晶 阴影,78,80,85
seeking_shuriken,削甲手里剑,8,9,10
aklex_prime_set,雷克斯双枪 Prime 一套,30,30,35
stalking_fan,缠旋风切,9,10,10
juice,能量果汁,20,100,120
titania_prime_blueprint,Titania Prime 蓝图,7,7,9
morgha_barrel,置灵者 枪管,60,60
true_punishment,真实惩罚,9,15,20
primed_regen,重生 Prime,38,40,40
wukong_prime_chassis_blueprint,Wukong Prime 机体 蓝图,7,9,10
strun_wraith_set,斯特朗·亡魂 一套,54,70,70
zylok_prime_blueprint,席尔火枪 Prime 蓝图,7,8,9
supra_vandal,苏普拉·破坏者,35,40,40
akjagara_prime_receiver,觉醒双枪 Prime 枪机,8,8,10
garuda_prime_set,Garuda Prime 一套,69,70,70
astral_twilight,星界微光,8,8,8
dethcube_prime_set,死亡魔方 Prime 一套,70,70,70
cernos_prime_upper_limb,西诺斯 Prime 上弓臂,4,6,9
hydraulic_gauge,液压弹药,25,150
conditions_perfection,极致境地,5,5,5
orbiter_scene,轨道飞行器场景,70,90,90
primed_fulmination,猛烈爆发 Prime,80,95,98
corrupt_charge,邪恶蓄力,9,9,9
primed_redirection,蓄能重划 Prime,55,70,78
corufell_receiver,闪劫 枪机,7,8,9
zylok,席尔火枪,70,70,70
fleeting_expertise,弹指瞬技,6,7,8
baza_prime_set,苍鹰 Prime 一套,70,70,75
harkonar_scope,哈库那瞄准镜,3,5,5
corinth_prime_set,科林斯 Prime 一套,77,80,80
primed_smite_corpus,毁灭 Corpus Prime,39,40,60
hyperion_thrusters,超越推进,7,9,9
disciplines_merit,纪律之功,69,70,70
immolated_radiance,献祭之辉,10,10,12
helios_prime_set,赫利俄斯 Prime 一套,50,55,60
imperator_vandal_blueprint,凯旋将军·破坏者 蓝图,5,9,10
fulmination,猛烈爆发,74,85,200
innodem_blueprint,清刚 蓝图,8,8,8
limbo_prime_systems_blueprint,Limbo Prime 系统 蓝图,3,4,4
khora_prime_set,Khora Prime 一套,60,60,60
arum_spinosa_rivet,疆南星刺 铆钉,40,40,70
narrow_minded,心志偏狭,9,10,10
cinta_set,遂心 一套,60,60,65
necramech_efficiency,殁世机甲 增效,7,10,15
jugulus_spines,喉骨刃者 脊刺,39,40,40
necramech_streamline,殁世机甲 简化,5,6,7
corinth_prime_barrel,科林斯 Prime 枪管,50,50,50
nikana_prime_blueprint,侍刃 Prime 蓝图,8,10,10
prisma_ohma,棱晶·欧玛,68,69,70
nova_prime_blueprint,Nova Prime 蓝图,11,11,12
vericres,真月武扇,68,70,79
oberon_prime_chassis_blueprint,Oberon Prime 机体 蓝图,6,6,6
ballistica_prime_set,布里斯提卡 Prime 一套,65,68,70
voidrig_set,虚空锐将 一套,65,69,70
paris_prime_set,帕里斯 Prime 一套,7,7,7
pax_seeker,和平·追寻者,8,9,9
banshee_prime_set,Banshee Prime 一套,60,60,60
recharge_barrier,充能电幕,6,13,15
primed_target_cracker,弱点专精 Prime,63,65,70
rending_crane,撕裂鹤击,5,7,7
tipedo_prime_set,提佩多 Prime 一套,65,65,69
scimitar_avionics_blueprint,Scimitar 飞航系统 蓝图,9,9,10
steflos_receiver,石晶之花 枪机,6,6,7
machete_wraith,马谢特砍刀·亡魂,70,75,78
votive_onslaught,埋首猛击,6,7,7
viper_wraith,蝰蛇·亡魂,58,65,74
wanz_stabilizer_blueprint,万兹稳定器 蓝图,9,9,15
bo_prime_set,玻之武杖 Prime 一套,69,70,70
zhuge_prime_string,诸葛连弩 Prime 弓弦,5,7,8
corufell_handle,闪劫 握柄,6,7,8
mesa_prime_set,Mesa Prime 一套,65,69,70
crimson_dervish,赤红狂舞,7,8,8
dakra_prime_handle,达克拉 Prime 握柄,7,8,8
guandao_prime_blade,关刀 Prime 刀刃,7,7,7
octavia_prime_set,Octavia Prime 一套,64,70,70
high_noon,正午,6,7,7
laetum_blueprint,奏凯 蓝图,5,6,7
nezha_prime_set,Nezha Prime 一套,55,59,59
magus_repair,魔导·修复,8,8,10
prisma_tetra,棱晶·特拉,29,30,30
valkyr_prime_set,Valkyr Prime 一套,60,61,65
nami_skyla_prime_handle,海波斯库拉对剑 Prime 握柄,8,8,8
primed_pack_leader,领袖 Prime,58,70,75
octavia_prime_systems_blueprint,Octavia Prime 系统 蓝图,5,7,7
high_voltage,高压电流,60,70,70
pax_bolt,和平·电闪,7,7,10
orb_vallis_scene,奥布山谷场景,50,80,99
quick_return,快速收回,1,3,3
twin_vipers_wraith_set,双子蝰蛇·亡魂 一套,55,65,65
steflos_stock,石晶之花 枪托,7,7,8
cernos_prime_set,西诺斯 Prime 一套,60,60,60
tenora_prime_stock,双簧管 Prime 枪托,8,10,10
looter,搜刮者,47,60,60
trample,践踏,6,10,10
atlas_prime_set,Atlas Prime 一套,64,64,65
adarza_kavat_imprint,镜像型库娃 基因印记,8,9,10
agkuza_handle,驯象钩刃 握柄,7,8,8
gara_prime_set,Gara Prime 一套,59,60,60
boltor_prime_barrel,螺钉步枪 Prime 枪管,7,10,12
lato_vandal_blueprint,拉托·破坏者 蓝图,50,55,58
bronco_prime_set,野马 Prime 一套,8,8,8
primed_fast_hands,爆发装填 Prime,50,55,58
carrier_prime_blueprint,搬运者 Prime 蓝图,9,10,10
arc_coil,电弧线圈,49,55,60
cobra_and_crane_prime_guard,眼镜蛇 & 鹤 Prime 护手,6,6,7
primed_cleanse_grineer,净化 Grineer Prime,40,54,55
deadly_efficiency,致命效率,7,7,7
primed_magazine_warp,弹匣增幅 Prime,27,33,40
ember_prime_chassis_blueprint,Ember Prime 机体 蓝图,7,7,8
trinity_prime_set,Trinity Prime 一套,49,50,50
focused_defense,重点防御,5,6,8
akmagnus_prime,麦格努斯双枪 Prime 一套,85,87,89
gauss_prime_blueprint,Gauss Prime 蓝图,5,6,8
frost_prime_blueprint,Frost Prime 蓝图,50,54,55
hespar_handle_blueprint,暮斩 握柄 蓝图,6,6,6
meridian_armor_set,Meridian Armor Set,40,44,60
jugulus_barbs,喉骨刃者 倒刺,4,4,5
primed_heated_charge,火焰装填 Prime,57,58,60
primed_pistol_gambit,手枪精通 Prime,15,18,20
magus_lockdown,魔导·封锁,7,7,7
magus_melt,魔导·热熔,6,9,10
masseter_prime_blade,咀嚼金棒 Prime 刀刃,8,8,9
primed_rubedo_lined_barrel,红晶枪管 Prime,34,35,35
reawaken,再启动,55,59,60
mecha_recharge,机甲 充能,20,20,20
rubico_prime_set,绝路 Prime 一套,50,50,55
nami_skyla_prime_blueprint,海波斯库拉对剑 Prime 蓝图,5,5,6
gamma_beacon,Gamma 信标,45,70,70
neutralize,啃咬压制,8,9,9
karak_wraith_set,卡拉克·亡魂 一套,59,60,60
niras_hatred,混沌蛇主之恨,5,6,6
nova_prime_chassis_blueprint,Nova Prime 机体 蓝图,28,28,29
rifle_elementalist,步枪元素师,8,8,8
primed_ammo_stock,霰弹扩充 Prime,60,65,65
secondary_shiver,次要·冷颤,5,6,7
primed_smite_grineer,毁灭 Grineer Prime,53,55,58
primed_tactical_pump,战术上膛 Prime,53,58,60
sevagoth_prime_neuroptics_blueprint,Sevagoth Prime 头部神经光元 蓝图,5,5,5
scourge_prime_set,祸根 Prime 一套,55,58,58
shotgun_amp,霰弹枪增幅,4,7,8
voltaic_strike,伏打电能,29,30,30
swift_mercy,迅捷怜悯,6,7,8
red_veil_armor_set,Red Veil Armor Set,40,50,60
swooping_falcon,猎鹰俯击,8,8,9
ivara_prime_set,Ivara Prime 一套,55,59,59
prisma_dual_decurions,棱晶·什长双枪,70,75,78
trinity_prime_neuroptics_blueprint,Trinity Prime 头部神经光元 蓝图,8,8,8
vile_acceleration,卑劣加速,5,9,9
protea_prime_set,Protea Prime 一套,56,57,58
arcane_guardian,赋能·保卫者,5,6,6
battle_forge,战斗锻造,5,6,7
tenora_prime_set,双簧管 Prime 一套,49,50,55
epitaph_barrel,葬铭 枪管,7,8,8
astral_autopsy,星界剖解,48,200
fomorian_accelerant,巨人促进剂,7,9,10
primed_convulsion,痉挛 Prime,60,60,68
frost_prime_neuroptics_blueprint,Frost Prime 头部神经光元 蓝图,7,8,8
split_flights,分裂飞行,59,60,65
hit_and_run,脚底抹油,3,5,5
wolf_sledge_set,恶狼战锤 一套,65,69,70
cyngas_set,合成燃气炮 一套,55,59,200
kavasa_prime_kubrow_collar_blueprint,喀婆萨 Prime 库狛项圈 蓝图,5,5,6
live_wire,火线电击,4,7,8
detect_vulnerability,弱点侦测,50,50,51
magus_cadence,魔导·韵律,8,78,115
energy_generator,能量产生器,54,54,54
magus_replenish,魔导·充盈,5,5,10
inaros_prime_set,Inaros Prime 一套,49,50,50
equinox_prime_set,Equinox Prime 一套,64,65,68
mesa_prime_blueprint,Mesa Prime 蓝图,4,4,5
ninkondi_prime_set,降灵追猎者 Prime 一套,55,55,60
necramech_deflection,殁世机甲 充能,9,9,9
sybaris_prime_set,席芭莉丝 Prime 一套,100,109,110
velocitus_set,极速电磁步枪 一套,45,50,50
niras_contempt,混沌蛇主之鄙,7,7,7
nova_prime_neuroptics_blueprint,Nova Prime 头部神经光元 蓝图,13,13,14
primed_bane_of_corrupted,灭亡 Orokin Prime,40,45,50
runtime,溜之大吉,8,8,9
shrapnel_shot,破片射击,5,5,7
bite,咬碎,60,60,60
stahlta_receiver,钢刃步枪 枪机,7,8,8
volatile_variant,易爆变体,30,50,60
steflos_barrel,石晶之花 枪管,7,7,7
stradavar_prime_stock,斯特拉迪瓦 Prime 枪托,6,7,7
basin_cay_scene,盆地岛场景,15
tether,束缚力场,5,6,8
jolt,电流震击,44,49,50
titania_prime_neuroptics_blueprint,Titania Prime 头部神经光元 蓝图,5,5,5
primed_chilling_grasp,急冻控场 Prime,20,31,39
valkyr_prime_neuroptics_blueprint,Valkyr Prime 头部神经光元 蓝图,5,6,7
primed_continuity,持久力 Prime,43,45,45
aerial_prospectus,空中招股,6,8,8
astral_slash,星体切砍,5,5,5
primed_expel_infested,驱逐 Infested Prime,35,50,90
primed_shotgun_ammo_mutation,霰弹枪弹药转换 Prime,65,69,70
ballistica_prime_upper_limb,布里斯提卡 Prime 上弓臂,7,7,7
cernos_prime_string,西诺斯 Prime 弓弦,6,7,7
chroma_prime_set,Chroma Prime 一套,59,60,60
chilling_globe,冰封护罩,10,10,12
primed_expel_corpus,驱逐 Corpus Prime,39,58,60
comet_blast,彗星爆发,5,5,5
nikana_prime_hilt,侍刃 Prime 握柄,60,60,60
covert_lethality,致命匿杀,6,7,7
dual_kamas_prime_blade,双短柄战镰 Prime 刀刃,20,25,26
negate,抵消,55,59,60
heavy_caliber,重口径,3,5,5
primed_animal_instinct,动物本能 Prime,45,50,50
howl,嚎声,4,5,5
primed_dual_rounds,双重弹头 Prime,48,53,55
hydraulic_crosshairs,液压准心,5,5,5
rhino_prime_set,Rhino Prime 一套,48,50,50
ivara_prime_blueprint,Ivara Prime 蓝图,8,8,8
malicious_code,恶毒指令,7,8,8
turret_velocity,炮台速度,48,50,50
necramech_enemy_sense,殁世机甲 敌人感应,6,7,8
energy_conversion,能量转换,45,50,55
necramech_friction,殁世机甲 摩擦,4,4,4
garuda_prime_systems_blueprint,Garuda Prime 系统 蓝图,44,49,49
oberon_prime_blueprint,Oberon Prime 蓝图,7,9,10
hikou_prime_set,飞扬 Prime 一套,50,50,54
piercing_step,穿刺步伐,3,3,4
primed_smite_infested,毁灭 Infested Prime,30,30,30
pyrana_prime_barrel,食人鱼 Prime 枪管,5,5,5
semi_rifle_cannonade,半自动步枪炮轰,5,5,5
akarius_prime_set,阿利乌双枪 Prime 一套,49,50,50
sybaris_prime_stock,席芭莉丝 Prime 枪托,13,14,14
cordon,防线封锁,14,15,16
vicious_frost,蚀骨寒霜,8,8,8
dual_decurion_set,什长双枪 一套,35,40,45
empowered_blades,强化刀锋,45,50,50
zephyr_prime_chassis_blueprint,Zephyr Prime 机体 蓝图,5,7,8
health_conversion,生命转换,60,60,65
arcane_blade_charger,赋能·刀刃充能,4,4,4
primed_slip_magazine,串联弹匣 Prime,40,45,50
arcane_double_back,赋能·回返,4,5,19
atlas_prime_neuroptics_blueprint,Atlas Prime 头部神经光元 蓝图,45,48,48
arcane_ice,赋能·冰冷,2,3,4
guandao_prime_set,关刀 Prime 一套,45,50,50
combat_discipline,战斗教条,6,6,6
plan_b,应急备案,15,55,150
combustion_rounds,燃烧弹头,4,5,5
corvas_prime_receiver,黑鸦 Prime 枪机,4,5,5
