url_name,zh_name,platinum1,platinum2,platinum3,platinum4,platinum5,platinum_avg
deth_machine_rifle,死亡机枪,19,20,28,30,30,25.4
laser_rifle,激光步枪,30,39,39,40,40,37.6
astilla,碎裂者,9,10,10,10,10,9.8
baza,苍鹰,14,15,19,20,20,17.6
boar,野猪,40,45,49,50,50,46.8
flux_rifle,通量步枪,9,15,15,20,20,15.8
cronus,克洛诺斯,5,5,10,10,10,8.0
endura,三叶坚韧,5,8,10,10,15,9.6
glaive,战刃,220,220,220,225,230,223.0
heat_sword,烈焰长剑,5,15,15,15,15,13.0
jat_kusar,喷射锁镰,5,10,10,10,12,9.4
nami_skyla,海波斯库拉对剑,8,10,15,17,19,13.8
nami_solo,海波单剑,60,60,70,80,80,70.0
nikana,侍刃,30,39,40,40,40,37.8
ninkondi,降灵追猎者,10,20,20,20,35,21.0
obex,奥比克斯,10,10,15,20,20,15.0
ohma,欧玛,10,10,12,20,20,14.4
okina,翁,230,240,249,250,250,243.8
ooltha,乌尔萨,5,10,10,15,50,18.0
orthos,欧特鲁斯,20,24,30,45,50,33.8
orvius,灵枢,5,10,10,15,15,11.0
pangolin_sword,鲮鲤剑,13,15,15,15,15,14.6
plague_keewar,瘟疫 奇沃,10,10,10,15,15,12.0
plague_kripath,瘟疫 克里帕丝,15,20,25,25,25,22.0
plasma_sword,等离子长剑,10,10,10,10,10,10.0
prova,普罗沃,5,10,15,20,20,14.0
redeemer,救赎者,15,19,19,19,20,18.4
skana,空刃,50,60,70,70,80,66.0
harpak,哈帕克,8,9,9,10,10,9.2
hema,血肢,5,10,10,10,10,9.0
hind,雌鹿,9,10,15,15,20,13.8
ignis,伊格尼斯,15,15,15,20,20,17.0
javlok,燃焰标枪,5,7,9,10,10,8.2
karak,卡拉克,10,10,13,15,15,12.6
kohm,寇恩热能枪,10,10,20,20,20,16.0
lanka,兰卡,9,9,10,10,10,9.6
paris,帕里斯,20,29,29,35,40,30.6
quartakk,夸塔克,5,9,10,12,15,10.2
scourge,祸根,18,19,19,20,20,19.2
spectra,光谱切割器,5,7,10,15,20,11.4
staticor,静电能量导引枪,7,8,10,10,10,9.0
stubba,史度巴,5,5,5,10,10,7.0
stug,史特克,15,20,20,25,25,21.0
talons,鹰爪,9,10,10,10,10,9.8
twin_grakatas,双子葛拉卡达,3,15,19,20,20,15.4
twin_gremlins,双子小精灵,5,5,5,9,10,6.8
twin_kohmak,双子寇恩霰机枪,10,10,10,10,15,11.0
twin_rogga,双子罗格,3,5,5,5,10,5.6
twin_vipers,双子蝰蛇,8,9,10,10,10,9.4
tysis,啐沫者,15,30,30,30,30,27.0
vasto,瓦斯托,40,40,40,45,45,42.0
viper,蝰蛇,10,10,10,20,20,14.0
zylok,席尔火枪,19,20,20,25,29,22.6
dakra_prime,达克拉 Prime,8,9,10,15,15,11.4
dark_dagger,暗黑匕首,20,23,25,30,30,25.6
kuva_twin_stubbas,赤毒·双子史度巴,5,9,10,10,10,8.8
pennant,尖幡,10,15,20,20,20,17.0
kuva_bramma,赤毒·布拉玛,18,20,20,25,30,22.6
stropha,诡计之刃,14,15,20,22,25,19.2
morgha,置灵者,20,30,30,35,35,30.0
catabolyst,异化者,9,10,10,10,10,9.8
hikou,飞扬,5,9,10,10,20,10.8
knell,丧钟,17,20,20,20,20,19.4
kohmak,寇恩霰机枪,3,8,9,10,10,8.0
kraken,北海巨妖,5,9,10,10,10,8.8
kunai,苦无,15,15,20,20,20,18.0
lex,雷克斯,35,35,44,45,49,41.6
marelok,玛瑞火枪,10,14,15,20,20,15.8
broken_scepter,破损珽杖,9,10,14,15,15,12.6
dual_zoren,佐伦双斧,9,10,10,10,13,10.4
ether_daggers,苍穹匕首,10,10,15,15,18,13.6
ether_reaper,苍穹死神,5,5,10,10,10,8.0
ether_sword,苍穹之剑,5,10,11,14,19,11.8
fang,狼牙,10,15,15,20,20,16.0
furax,弗拉克斯,20,30,30,30,30,28.0
karyst,凯洛斯特,10,10,20,20,40,20.0
stinger,毒刺,30,38,45,45,50,41.6
vulklok,金工火枪,10,15,35,50,70,36.0
catchmoon,捕月,5,7,8,10,10,8.0
plinx,漫射者,24,30,30,35,39,31.6
korrudo,库鲁多,10,10,10,14,20,12.8
fulmin,雷霆,25,30,35,35,49,34.8
cobra_and_crane,眼镜蛇 & 鹤,10,10,10,15,20,13.0
komorex,猛毒,7,10,10,10,10,9.4
cyanex,氰毒,10,10,15,15,20,14.0
tatsu,龙辰,20,20,25,30,50,29.0
cyngas,合成燃气炮,20,20,20,20,35,23.0
larkspur,翠雀,40,59,60,67,70,59.2
imperator,凯旋将军,30,35,35,40,49,37.8
corvas,黑鸦,79,80,90,99,100,89.6
phaedra,菲德菈,10,15,22,25,30,20.4
grattler,葛拉特勒,70,75,75,80,80,76.0
dual_decurion,什长双枪,59,100,100,100,120,95.8
attica,阿提卡,5,5,5,5,8,5.6
boltor,螺钉步枪,20,25,25,29,30,25.8
braton,布莱顿,25,29,29,35,35,30.6
corinth,科林斯,15,15,15,20,20,17.0
ferrox,铁晶磁轨炮,10,10,10,15,15,12.0
hek,海克,10,10,10,15,15,12.0
ogris,食人女魔,60,60,60,70,78,65.6
paracyst,附肢寄生者,4,4,5,5,5,4.6
supra,苏普拉,9,10,15,15,15,12.8
tenora,双簧管,9,10,10,10,15,10.8
tiberon,狂鲨,10,11,15,15,15,13.2
aklex,雷克斯双枪,5,5,10,10,10,8.0
akmagnus,麦格努斯双枪,5,9,10,10,15,9.8
aksomati,轻灵月神双枪,5,10,10,10,10,9.0
akstiletto,史提托双枪,5,10,10,10,15,10.0
akvasto,瓦斯托双枪,5,10,10,10,10,9.0
akzani,荒谬双枪,4,5,5,7,8,5.8
angstrum,安格斯壮,20,30,39,40,40,33.8
atomos,原子矿融炮,20,20,20,20,29,21.8
azima,方位角,5,5,5,10,15,8.0
bolto,螺钉手枪,5,8,10,10,10,8.6
brakk,布拉克,5,8,9,10,10,8.4
despair,绝望,19,20,25,30,30,24.8
dual_raza,锋月双斧,5,5,10,10,15,9.0
reaper_prime,收割者 Prime,12,20,20,25,30,21.4
ripkas,锐卡斯,10,35,50,50,50,39.0
dark_sword,暗黑长剑,5,10,10,10,10,9.0
kreska,直镐,9,9,10,10,10,9.6
velocitus,极速电磁步枪,100,100,170,200,200,154.0
fluctus,巨浪,20,30,35,49,50,36.8
quatz,夸兹,10,10,14,20,60,22.8
acceltra,迅发电浆炮,30,30,30,30,38,31.6
akarius,阿利乌双枪,25,25,30,30,30,28.0
tazicor,泰瑟步枪,35,35,65,70,80,57.0
cryotra,急冻喷枪,15,30,34,40,50,33.8
shedu,舍杜,30,30,30,33,34,31.4
cortege,送葬者,10,20,35,35,50,30.0
vitrica,金璃剑,20,20,25,30,40,27.0
pulmonars,感染连枷,10,10,13,15,25,14.6
bubonico,横痃重炮,19,20,20,20,25,20.8
proboscis_cernos,刺吸西诺斯,20,20,20,25,25,22.0
sporothrix,孢丝感染枪,15,17,20,20,20,18.4
arum_spinosa,疆南星刺,30,34,45,50,50,41.8
sarpa,蛇刃,5,8,10,18,20,12.2
scindo,分裂斩斧,20,20,20,20,20,20.0
scoliac,脊椎节鞭,10,10,14,15,20,13.8
sepfahn,瑟普梵,25,30,30,35,40,32.0
serro,电能斩锯,10,14,14,15,15,13.6
shaku,双节尺棍,4,10,10,10,10,8.8
sheev,希芙,10,10,10,10,10,10.0
sibear,西伯利亚冰锤,30,30,40,45,49,38.8
sigma_and_octantis,西格玛 & 南极座,5,9,10,14,15,10.6
silva_and_aegis,席瓦 & 神盾,12,17,18,20,20,17.4
skiajati,影生,15,20,20,25,35,23.0
sydon,恶龙,7,10,10,10,10,9.4
tekko,铁钩手甲,15,19,28,30,30,24.4
tipedo,提佩多,10,10,10,15,15,12.0
tonbo,蜻蛉薙,5,9,10,10,10,8.8
twin_basolk,双子巴萨克,10,10,12,15,15,12.4
amprex,安培克斯,20,20,20,20,25,21.0
burston,伯斯顿,200,200,200,200,200,200.0
buzlok,巴兹火枪,8,10,19,20,25,16.4
cernos,西诺斯,10,10,10,10,13,10.6
convectrix,导热聚焦枪,5,10,10,10,15,10.0
daikyu,大久和弓,9,10,10,15,15,11.8
dera,德拉,70,75,75,75,80,75.0
drakgoon,龙骑兵,8,10,15,15,15,12.6
dread,恐惧,45,50,50,50,50,49.0
glaxion,冷冻光束步枪,30,30,39,45,49,38.6
gorgon,蛇发女妖,15,20,20,20,25,20.0
grakata,葛拉卡达,10,10,15,18,20,14.6
grinlok,葛恩火枪,5,5,7,9,10,7.2
seer,预言者,5,9,10,10,10,8.8
zakti,毒芽,15,15,15,15,20,16.0
cyath,西亚什,10,10,10,10,15,11.0
dark_split_sword_(dual_swords),暗黑分合剑,8,10,10,12,14,10.8
krohkur,克鲁古尔,5,5,9,10,10,7.8
kronen,皇家拐刃,20,23,25,30,30,25.6
lacera,悲痛之刃,10,12,14,15,20,14.2
lesion,病变,15,19,20,25,29,21.6
venka,凯旋之爪,20,20,30,30,30,26.0
volnus,创伤,10,20,36,45,49,32.0
zenistar,天顶之星,5,10,15,19,20,13.8
deconstructor,分离,30,45,80,100,200,91.0
sweeper,扫除者,20,22,50,54,60,41.2
rattleguts,响胆,10,10,10,13,15,11.6
wolf_sledge,恶狼战锤,19,20,25,25,29,23.6
quellor,压制者,5,9,10,12,15,10.2
basmu,巴什穆,10,15,20,23,25,18.6
stahlta,钢刃步枪,30,34,35,39,40,35.6
velox,逐电,10,10,10,10,14,10.8
helstrum,赫尔斯壮,15,20,20,25,29,21.8
xoris,驱魔之刃,25,30,30,40,40,33.0
athodai,阿索代,5,10,10,10,13,9.6
sepulcrum,追击者,15,18,20,20,30,20.6
quassus,威震武扇,15,15,29,30,30,23.8
trumna,灭杀者,20,20,30,30,35,27.0
zymos,邪莫斯,1,11,12,14,14,10.4
keratinos,卡提努之爪,28,30,33,35,35,32.2
mausolon,惩戒者,99,99,120,120,140,115.6
cedo,塞多,25,30,30,30,30,29.0
verglas,冰凇,450,450,500,530,545,495.0
epitaph,葬铭,20,35,40,40,40,35.0
tenet_envoy,信条·典客,15,25,25,28,30,24.6
tenet_spirex,信条·斯派克斯,8,9,10,10,10,9.4
kompressa,卡帕压力枪,40,40,41,45,50,43.2
tenet_exec,信条·枢密,32,40,45,50,59,45.2
tenet_grigori,信条·格里高利,15,15,25,40,50,29.0
ambassador,使节,10,12,14,15,15,13.2
cadus,卡德斯,8,10,10,15,16,11.8
tenet_livia,信条·莉薇娅,14,15,30,30,40,25.8
tenet_diplos,信条·纵横双枪,30,30,35,40,40,35.0
tenet_agendus,信条·集议,15,15,20,20,20,18.0
lacerten,莱斯腾,38,49,60,80,85,62.4
akaten,阿卡腾,40,60,70,80,100,70.0
batoten,巴托腾,35,60,100,200,500,179.0
vastilok,瓦斯提枪刃,5,19,20,20,20,16.8
ghoulsaw,尸鬼电锯,15,15,18,20,30,19.6
verdilac,蝰首骨妖,18,25,25,30,40,27.6
nepheri,赤炎流星,20,20,25,25,29,23.8
rumblejack,电匕怪杰,9,15,20,20,30,18.8
korumm,雷霆暴君,10,14,15,15,15,13.8
venato,脉纹,10,10,10,15,15,12.0
nataruk,太始弓,20,30,30,40,40,32.0
hespar,暮斩,25,30,30,39,40,32.8
alternox,电幻步枪,6,7,7,8,8,7.2
aeolak,风鸣,10,10,15,15,19,13.8
phenmor,凤殁,42,44,44,50,50,46.0
laetum,奏凯,60,70,80,80,80,74.0
praedos,双雄,24,25,30,35,39,30.6
innodem,清刚,25,25,25,25,25,25.0
felarx,逐枭,30,35,40,40,44,37.8
vericres,真月武扇,8,12,14,14,15,12.6
slaytra,屠煞,8,9,10,15,15,11.4
aegrit,骇敌榴弹,10,12,15,15,15,13.4
afentis,圣英,10,10,15,19,20,14.8
sarofang,沙罗之牙,15,20,24,25,28,22.4
perigale,月面狂风,15,15,15,15,30,18.0
corufell,闪劫,20,25,25,25,25,24.0
steflos,石晶之花,5,10,10,15,20,12.0
sampotes,三宝聚,25,40,40,40,40,37.0
azothane,溶灵尊,20,20,35,45,50,34.0
syam,业珀,55,70,80,80,90,75.0
cinta,遂心,5,10,10,10,20,11.0
sun_and_moon,赤阳 & 幽月,20,25,40,40,40,33.0
edun,雷石祭,10,20,20,20,60,26.0
rauta,锐铁,10,14,15,18,20,15.4
argo_and_vel,星舟 & 帆,10,10,15,18,20,14.6
gotva_prime,骨葬 Prime,30,40,49,50,50,43.8
dorrclave,怒斩,10,10,20,20,30,18.0
ekhein,映声战锤,9,10,15,16,20,14.0
mandonel,辐光弩炮,30,30,30,40,500,126.0
grimoire,Grimoire,25,25,30,35,40,31.0
onos,赘骨,15,15,30,30,40,26.0
ruvox,古声,15,20,25,30,30,24.0
dex_nikana,Dex 侍刃,100,195,200,500,650,329.0
cantare,歌颂,10,10,13,15,19,13.4
evensong,晚祷,10,10,14,15,15,12.8
harmony,和谐,70,70,80,90,90,80.0
ax_52,AX-52,40,45,50,50,50,47.0
